datetime,funding_rate
2025-03-15 00:00:00.000,-2.726e-05
2025-03-15 08:00:00.000,-3.619e-05
2025-03-15 16:00:00.000,-0.00020421
2025-03-16 00:00:00.000,4.18e-06
2025-03-16 08:00:00.000,-2.758e-05
2025-03-16 16:00:00.000,-0.00028621
2025-03-17 00:00:00.000,-0.00019707
2025-03-17 08:00:00.000,-0.00017139
2025-03-17 16:00:00.000,-0.0003016
2025-03-18 00:00:00.000,2.693e-05
2025-03-18 08:00:00.000,2.512e-05
2025-03-18 16:00:00.000,-7.391e-05
2025-03-19 00:00:00.000,1.619e-05
2025-03-19 08:00:00.000,0.0001
2025-03-19 16:00:00.000,0.0001
2025-03-20 00:00:00.000,0.0001
2025-03-20 08:00:00.000,-8.1e-07
2025-03-20 16:00:00.000,-0.00018911
2025-03-21 00:00:00.000,-0.00020934
2025-03-21 08:00:00.000,4.365e-05
2025-03-21 16:00:00.000,-0.00011967
2025-03-22 00:00:00.000,5.015e-05
2025-03-22 08:00:00.004,4.94e-05
2025-03-22 16:00:00.000,0.0001
2025-03-23 00:00:00.000,0.0001
2025-03-23 08:00:00.000,0.0001
2025-03-23 16:00:00.000,3.7e-07
2025-03-24 00:00:00.000,4.762e-05
2025-03-24 08:00:00.000,0.0001
2025-03-24 16:00:00.000,0.0001
2025-03-25 00:00:00.001,4.75e-05
2025-03-25 08:00:00.000,3.985e-05
2025-03-25 16:00:00.000,5.945e-05
2025-03-26 00:00:00.000,7.97e-05
2025-03-26 08:00:00.000,-1.606e-05
2025-03-26 16:00:00.001,4.544e-05
2025-03-27 00:00:00.001,0.0001
2025-03-27 08:00:00.001,6.62e-06
2025-03-27 16:00:00.002,-6.813e-05
2025-03-28 00:00:00.001,-0.00011691
2025-03-28 08:00:00.001,2.846e-05
2025-03-28 16:00:00.000,-9.608e-05
2025-03-29 00:00:00.000,-0.00024923
2025-03-29 08:00:00.000,-9.148e-05
2025-03-29 16:00:00.000,-0.00010204
2025-03-30 00:00:00.000,-0.00016268
2025-03-30 08:00:00.000,-0.00027717
2025-03-30 16:00:00.000,-0.00019832
2025-03-31 00:00:00.000,-0.00018997
2025-03-31 08:00:00.000,-0.0001002
2025-03-31 16:00:00.000,-0.00013575
2025-04-01 00:00:00.000,-8.87e-05
2025-04-01 08:00:00.001,-0.0001633
2025-04-01 16:00:00.000,-4.882e-05
2025-04-02 00:00:00.001,-6.84e-05
2025-04-02 08:00:00.000,5.12e-06
2025-04-02 16:00:00.000,1.11e-05
2025-04-03 00:00:00.000,-0.00012809
2025-04-03 08:00:00.000,2.64e-05
2025-04-03 16:00:00.000,-6.03e-05
2025-04-04 00:00:00.000,2.93e-06
2025-04-04 08:00:00.000,-5.308e-05
2025-04-04 16:00:00.000,-4.89e-05
2025-04-05 00:00:00.000,-2.694e-05
2025-04-05 08:00:00.000,1.389e-05
2025-04-05 16:00:00.000,-6.389e-05
2025-04-06 00:00:00.000,4.796e-05
2025-04-06 08:00:00.000,-0.00029818
2025-04-06 16:00:00.002,-0.00028242
2025-04-07 00:00:00.000,-0.00017171
2025-04-07 08:00:00.000,-4.636e-05
2025-04-07 16:00:00.000,-0.00022415
2025-04-08 00:00:00.000,-3.946e-05
2025-04-08 08:00:00.000,-0.00029629
2025-04-08 16:00:00.000,-0.00027654
2025-04-09 00:00:00.000,-0.00020782
2025-04-09 08:00:00.001,-0.00028204
2025-04-09 16:00:00.000,-9.15e-05
2025-04-10 00:00:00.000,0.0001
2025-04-10 08:00:00.000,-6.468e-05
2025-04-10 16:00:00.000,-0.00014973
2025-04-11 00:00:00.001,-1.1e-06
2025-04-11 08:00:00.000,-2.494e-05
2025-04-11 16:00:00.000,-0.00017701
2025-04-12 00:00:00.000,7.55e-06
2025-04-12 08:00:00.001,-0.00011747
2025-04-12 16:00:00.000,-0.00029956
2025-04-13 00:00:00.000,-8.334e-05
2025-04-13 08:00:00.000,-9.214e-05
2025-04-13 16:00:00.000,-0.00015207
2025-04-14 00:00:00.000,-2.024e-05
2025-04-14 08:00:00.000,-0.00021842
2025-04-14 16:00:00.000,-0.00021055
2025-04-15 00:00:00.000,-6.348e-05
2025-04-15 08:00:00.000,-0.00019026
2025-04-15 16:00:00.001,-0.0003017
2025-04-16 00:00:00.000,-3.097e-05
2025-04-16 08:00:00.000,-0.00012763
2025-04-16 16:00:00.000,-0.00019811
2025-04-17 00:00:00.001,-5.542e-05
2025-04-17 08:00:00.000,7.844e-05
2025-04-17 16:00:00.001,7.06e-06
2025-04-18 00:00:00.000,4.55e-06
2025-04-18 08:00:00.000,6.97e-06
2025-04-18 16:00:00.000,-0.00014198
2025-04-19 00:00:00.000,0.0001
2025-04-19 08:00:00.000,7.867e-05
2025-04-19 16:00:00.000,6.92e-05
2025-04-20 00:00:00.000,0.0001
2025-04-20 08:00:00.000,1.19e-06
2025-04-20 16:00:00.000,8.16e-06
2025-04-21 00:00:00.000,-3.798e-05
2025-04-21 08:00:00.005,0.0001
2025-04-21 16:00:00.003,0.0001
2025-04-22 00:00:00.008,7.053e-05
2025-04-22 08:00:00.000,-6.386e-05
2025-04-22 16:00:00.000,0.0001
2025-04-23 00:00:00.000,0.0001
2025-04-23 08:00:00.002,0.0001
2025-04-23 16:00:00.000,0.0001
2025-04-24 00:00:00.000,0.0001
2025-04-24 08:00:00.001,0.0001
2025-04-24 16:00:00.001,0.0001
2025-04-25 00:00:00.007,0.0001
2025-04-25 08:00:00.002,0.0001
2025-04-25 16:00:00.003,-1.623e-05
2025-04-26 00:00:00.002,7.483e-05
2025-04-26 08:00:00.000,-3.229e-05
2025-04-26 16:00:00.002,-0.00010466
2025-04-27 00:00:00.001,-8.02e-06
2025-04-27 08:00:00.000,1.143e-05
2025-04-27 16:00:00.000,-0.00010986
2025-04-28 00:00:00.001,-0.00010207
2025-04-28 08:00:00.003,4.325e-05
2025-04-28 16:00:00.005,-6.542e-05
2025-04-29 00:00:00.000,0.0001
2025-04-29 08:00:00.000,9.64e-05
2025-04-29 16:00:00.010,0.0001
2025-04-30 00:00:00.001,-0.00011355
2025-04-30 08:00:00.000,-2.935e-05
2025-04-30 16:00:00.003,-0.00015933
2025-05-01 00:00:00.000,3.621e-05
2025-05-01 08:00:00.000,8.76e-05
2025-05-01 16:00:00.001,-2.038e-05
2025-05-02 00:00:00.000,0.0001
2025-05-02 08:00:00.000,7.888e-05
2025-05-02 16:00:00.003,-7.177e-05
2025-05-03 00:00:00.000,-0.00015483
2025-05-03 08:00:00.000,-0.00010877
2025-05-03 16:00:00.000,-0.00011234
2025-05-04 00:00:00.001,-5.602e-05
2025-05-04 08:00:00.001,-0.00016607
2025-05-04 16:00:00.002,-0.00020554
2025-05-05 00:00:00.000,-0.00018839
2025-05-05 08:00:00.000,3.843e-05
2025-05-05 16:00:00.006,-0.0001519
2025-05-06 00:00:00.002,-0.00012103
2025-05-06 08:00:00.005,-7.74e-06
2025-05-06 16:00:00.000,5.227e-05
2025-05-07 00:00:00.002,7.72e-05
2025-05-07 08:00:00.000,-1.63e-06
2025-05-07 16:00:00.006,-0.00016988
2025-05-08 00:00:00.000,3.14e-05
2025-05-08 08:00:00.001,0.0001
2025-05-08 16:00:00.002,0.0001
2025-05-09 00:00:00.001,0.0001
2025-05-09 08:00:00.006,0.0001
2025-05-09 16:00:00.000,0.0001
2025-05-10 00:00:00.001,0.0001
2025-05-10 08:00:00.000,0.0001
2025-05-10 16:00:00.001,0.0001
2025-05-11 00:00:00.000,0.0001
2025-05-11 08:00:00.001,0.0001
2025-05-11 16:00:00.001,0.0001
2025-05-12 00:00:00.004,0.0001
2025-05-12 08:00:00.000,0.0001
2025-05-12 16:00:00.000,0.0001
2025-05-13 00:00:00.000,0.0001
2025-05-13 08:00:00.008,9.081e-05
2025-05-13 16:00:00.001,0.0001
2025-05-14 00:00:00.007,0.0001
2025-05-14 08:00:00.000,0.0001
2025-05-14 16:00:00.002,0.0001
2025-05-15 00:00:00.000,0.0001
2025-05-15 08:00:00.003,7.085e-05
2025-05-15 16:00:00.000,3.698e-05
2025-05-16 00:00:00.001,2.132e-05
2025-05-16 08:00:00.000,3.938e-05
2025-05-16 16:00:00.000,5.752e-05
2025-05-17 00:00:00.000,4.895e-05
2025-05-17 08:00:00.001,2.919e-05
2025-05-17 16:00:00.004,3.576e-05
2025-05-18 00:00:00.000,6.38e-06
2025-05-18 08:00:00.000,-5.436e-05
2025-05-18 16:00:00.000,-5.244e-05
2025-05-19 00:00:00.000,-3.598e-05
2025-05-19 08:00:00.006,5.7e-07
2025-05-19 16:00:00.010,-2.011e-05
2025-05-20 00:00:00.000,0.0001
2025-05-20 08:00:00.002,3.254e-05
2025-05-20 16:00:00.000,3.244e-05
2025-05-21 00:00:00.000,8.089e-05
2025-05-21 08:00:00.001,0.0001
2025-05-21 16:00:00.004,6.244e-05
2025-05-22 00:00:00.001,8.662e-05
2025-05-22 08:00:00.000,0.0001
2025-05-22 16:00:00.002,0.0001
2025-05-23 00:00:00.006,0.0001
2025-05-23 08:00:00.000,0.0001
2025-05-23 16:00:00.007,0.0001
2025-05-24 00:00:00.010,0.0001
2025-05-24 08:00:00.000,-5.367e-05
2025-05-24 16:00:00.003,-7.4e-05
2025-05-25 00:00:00.004,-6.709e-05
2025-05-25 08:00:00.000,-3.129e-05
2025-05-25 16:00:00.000,-9.897e-05
2025-05-26 00:00:00.000,-7.407e-05
2025-05-26 08:00:00.000,-1.411e-05
2025-05-26 16:00:00.002,5.253e-05
2025-05-27 00:00:00.003,-5.915e-05
2025-05-27 08:00:00.001,4.806e-05
2025-05-27 16:00:00.005,7.756e-05
2025-05-28 00:00:00.002,3.645e-05
2025-05-28 08:00:00.003,2.512e-05
2025-05-28 16:00:00.002,-4.014e-05
2025-05-29 00:00:00.000,7.11e-06
2025-05-29 08:00:00.006,0.0001
2025-05-29 16:00:00.000,-3.08e-05
2025-05-30 00:00:00.003,-7.683e-05
2025-05-30 08:00:00.003,-0.00025091
2025-05-30 16:00:00.000,-8.61e-05
2025-05-31 00:00:00.000,-0.00012519
2025-05-31 08:00:00.000,-0.00017394
2025-05-31 16:00:00.000,-9.842e-05
2025-06-01 00:00:00.001,-4.205e-05
2025-06-01 08:00:00.002,-3.631e-05
2025-06-01 16:00:00.000,-4.566e-05
2025-06-02 00:00:00.001,-6.084e-05
2025-06-02 08:00:00.000,-2.796e-05
2025-06-02 16:00:00.000,5.462e-05
2025-06-03 00:00:00.000,7.78e-05
2025-06-03 08:00:00.000,8.97e-05
2025-06-03 16:00:00.001,7.066e-05
2025-06-04 00:00:00.000,3.16e-06
2025-06-04 08:00:00.000,3.47e-06
2025-06-04 16:00:00.000,-3.378e-05
2025-06-05 00:00:00.016,-3.792e-05
2025-06-05 08:00:00.000,-3.28e-05
2025-06-05 16:00:00.000,-1.419e-05
2025-06-06 00:00:00.002,-0.00018426
2025-06-06 08:00:00.000,-0.000184
2025-06-06 16:00:00.006,-4.184e-05
2025-06-07 00:00:00.000,-5.348e-05
2025-06-07 08:00:00.000,2.024e-05
2025-06-07 16:00:00.002,8.637e-05
2025-06-08 00:00:00.000,2.89e-05
2025-06-08 08:00:00.000,-3.957e-05
2025-06-08 16:00:00.000,3.98e-05
2025-06-09 00:00:00.000,0.0001
2025-06-09 08:00:00.001,-7.676e-05
2025-06-09 16:00:00.001,2.877e-05
2025-06-10 00:00:00.000,0.0001
2025-06-10 08:00:00.001,0.0001
2025-06-10 16:00:00.003,0.0001
2025-06-11 00:00:00.000,0.0001
2025-06-11 08:00:00.000,0.0001
2025-06-11 16:00:00.010,0.0001
2025-06-12 00:00:00.002,0.0001
2025-06-12 08:00:00.003,6.008e-05
2025-06-12 16:00:00.001,-2.708e-05
2025-06-13 00:00:00.000,-1.067e-05
2025-06-13 08:00:00.001,-0.00017593
2025-06-13 16:00:00.004,-7.489e-05
2025-06-14 00:00:00.000,3.129e-05
2025-06-14 08:00:00.000,-1.538e-05
2025-06-14 16:00:00.000,-3.025e-05
2025-06-15 00:00:00.005,5.438e-05
2025-06-15 08:00:00.009,-9.264e-05
2025-06-15 16:00:00.000,2.42e-05
2025-06-16 00:00:00.000,-2.71e-05
2025-06-16 08:00:00.000,8.404e-05
2025-06-16 16:00:00.003,3.242e-05
2025-06-17 00:00:00.000,6.771e-05
2025-06-17 08:00:00.006,8.167e-05
2025-06-17 16:00:00.001,-9.539e-05
2025-06-18 00:00:00.001,-2.812e-05
2025-06-18 08:00:00.001,3.537e-05
2025-06-18 16:00:00.001,-0.00015652
2025-06-19 00:00:00.005,1.013e-05
2025-06-19 08:00:00.003,-0.00015597
2025-06-19 16:00:00.000,-0.00020285
2025-06-20 00:00:00.000,4.512e-05
2025-06-20 08:00:00.002,8.85e-05
2025-06-20 16:00:00.001,-3.063e-05
2025-06-21 00:00:00.002,-2.015e-05
2025-06-21 08:00:00.005,4.25e-06
2025-06-21 16:00:00.000,-2.46e-05
2025-06-22 00:00:00.005,4.91e-06
2025-06-22 08:00:00.000,2.452e-05
2025-06-22 16:00:00.003,2.262e-05
2025-06-23 00:00:00.000,-1.023e-05
2025-06-23 08:00:00.004,-7.795e-05
2025-06-23 16:00:00.013,3.124e-05
2025-06-24 00:00:00.003,3.476e-05
2025-06-24 08:00:00.000,1.328e-05
2025-06-24 16:00:00.000,9.91e-06
2025-06-25 00:00:00.005,4.774e-05
2025-06-25 08:00:00.000,0.0001
2025-06-25 16:00:00.005,5.24e-06
2025-06-26 00:00:00.000,6.96e-05
2025-06-26 08:00:00.006,-8.86e-06
2025-06-26 16:00:00.007,7.578e-05
2025-06-27 00:00:00.000,5.498e-05
2025-06-27 08:00:00.000,1.27e-05
2025-06-27 16:00:00.009,-4.237e-05
2025-06-28 00:00:00.001,6.51e-06
2025-06-28 08:00:00.002,4.379e-05
2025-06-28 16:00:00.000,2.416e-05
2025-06-29 00:00:00.004,4.474e-05
2025-06-29 08:00:00.001,8.854e-05
2025-06-29 16:00:00.001,3.383e-05
2025-06-30 00:00:00.000,0.0001
2025-06-30 08:00:00.005,5.783e-05
2025-06-30 16:00:00.002,6.213e-05
2025-07-01 00:00:00.007,5.998e-05
2025-07-01 08:00:00.002,-0.0001059
2025-07-01 16:00:00.000,1.31e-05
2025-07-02 00:00:00.001,-9.383e-05
2025-07-02 08:00:00.000,-6.31e-05
2025-07-02 16:00:00.003,0.0001
2025-07-03 00:00:00.006,0.0001
2025-07-03 08:00:00.003,0.0001
2025-07-03 16:00:00.003,0.0001
2025-07-04 00:00:00.005,0.0001
2025-07-04 08:00:00.003,0.0001
2025-07-04 16:00:00.001,-5.577e-05
2025-07-05 00:00:00.004,-0.00013936
2025-07-05 08:00:00.009,-0.00010665
2025-07-05 16:00:00.006,-2.736e-05
2025-07-06 00:00:00.001,-6.61e-05
2025-07-06 08:00:00.002,-9.936e-05
2025-07-06 16:00:00.004,3.339e-05
2025-07-07 00:00:00.000,9.604e-05
2025-07-07 08:00:00.007,0.0001
2025-07-07 16:00:00.000,4.546e-05
2025-07-08 00:00:00.010,4.471e-05
2025-07-08 08:00:00.003,-7.32e-06
2025-07-08 16:00:00.000,7.188e-05
2025-07-09 00:00:00.002,0.0001
2025-07-09 08:00:00.006,0.0001
2025-07-09 16:00:00.001,0.0001
2025-07-10 00:00:00.003,0.0001
2025-07-10 08:00:00.000,0.0001
2025-07-10 16:00:00.004,0.0001
2025-07-11 00:00:00.004,0.0001
2025-07-11 08:00:00.007,0.0001
2025-07-11 16:00:00.001,0.0001
2025-07-12 00:00:00.000,0.0001
2025-07-12 08:00:00.001,0.0001
2025-07-12 16:00:00.002,0.0001
2025-07-13 00:00:00.006,0.0001
2025-07-13 08:00:00.001,7.013e-05
2025-07-13 16:00:00.003,8.91e-05
2025-07-14 00:00:00.000,7.225e-05
2025-07-14 08:00:00.000,0.0001
2025-07-14 16:00:00.000,0.0001
2025-07-15 00:00:00.002,4.688e-05
2025-07-15 08:00:00.000,8.674e-05
2025-07-15 16:00:00.000,6.731e-05
2025-07-16 00:00:00.000,0.0001
2025-07-16 08:00:00.000,0.0001
2025-07-16 16:00:00.008,0.0001
2025-07-17 00:00:00.003,0.0001
2025-07-17 08:00:00.000,0.0001
2025-07-17 16:00:00.000,0.0001
2025-07-18 00:00:00.004,0.0001
2025-07-18 08:00:00.000,0.0001
2025-07-18 16:00:00.000,0.0001
2025-07-19 00:00:00.009,0.0001
2025-07-19 08:00:00.000,0.0001
2025-07-19 16:00:00.002,0.0001
2025-07-20 00:00:00.000,0.0001
2025-07-20 08:00:00.000,0.0001
2025-07-20 16:00:00.000,0.0001
2025-07-21 00:00:00.001,0.0001
2025-07-21 08:00:00.000,0.0001
2025-07-21 16:00:00.001,0.0001
2025-07-22 00:00:00.000,0.0001
2025-07-22 08:00:00.010,0.0001
2025-07-22 16:00:00.007,0.0001
2025-07-23 00:00:00.000,0.0001
2025-07-23 08:00:00.004,0.0001
2025-07-23 16:00:00.002,0.0001
2025-07-24 00:00:00.000,0.0001
2025-07-24 08:00:00.001,7.045e-05
2025-07-24 16:00:00.000,0.0001
2025-07-25 00:00:00.000,0.0001
2025-07-25 08:00:00.000,1.297e-05
2025-07-25 16:00:00.000,0.0001
2025-07-26 00:00:00.001,0.0001
2025-07-26 08:00:00.005,0.0001
2025-07-26 16:00:00.001,0.0001
2025-07-27 00:00:00.001,0.0001
2025-07-27 08:00:00.000,0.0001
2025-07-27 16:00:00.008,0.0001
2025-07-28 00:00:00.005,0.0001
2025-07-28 08:00:00.000,0.0001
2025-07-28 16:00:00.000,0.0001
2025-07-29 00:00:00.001,0.0001
2025-07-29 08:00:00.000,5.839e-05
2025-07-29 16:00:00.000,4.066e-05
2025-07-30 00:00:00.011,-1.345e-05
2025-07-30 08:00:00.000,-5.16e-06
2025-07-30 16:00:00.008,4.371e-05
2025-07-31 00:00:00.000,3.826e-05
2025-07-31 08:00:00.009,7.595e-05
2025-07-31 16:00:00.000,-2.256e-05
2025-08-01 00:00:00.001,-5.463e-05
2025-08-01 08:00:00.003,5.662e-05
2025-08-01 16:00:00.000,2.547e-05
2025-08-02 00:00:00.004,0.0001
2025-08-02 08:00:00.000,0.0001
2025-08-02 16:00:00.000,6.685e-05
2025-08-03 00:00:00.000,0.0001
2025-08-03 08:00:00.000,8.227e-05
2025-08-03 16:00:00.003,5.055e-05
2025-08-04 00:00:00.004,3.25e-06
2025-08-04 08:00:00.000,-1.958e-05
2025-08-04 16:00:00.002,2.688e-05
2025-08-05 00:00:00.000,6.07e-05
2025-08-05 08:00:00.000,3.299e-05
2025-08-05 16:00:00.000,0.0001
2025-08-06 00:00:00.005,9.59e-06
2025-08-06 08:00:00.000,0.0001
2025-08-06 16:00:00.000,6.205e-05
2025-08-07 00:00:00.003,9.385e-05
2025-08-07 08:00:00.002,0.0001
2025-08-07 16:00:00.002,0.0001
2025-08-08 00:00:00.002,0.0001
2025-08-08 08:00:00.004,0.0001
2025-08-08 16:00:00.000,0.0001
2025-08-09 00:00:00.005,0.0001
2025-08-09 08:00:00.000,0.0001
2025-08-09 16:00:00.007,0.0001
2025-08-10 00:00:00.003,0.0001
2025-08-10 08:00:00.005,0.0001
2025-08-10 16:00:00.002,0.0001
2025-08-11 00:00:00.000,0.0001
2025-08-11 08:00:00.000,0.0001
2025-08-11 16:00:00.000,2.384e-05
2025-08-12 00:00:00.000,-2.2e-07
2025-08-12 08:00:00.001,4.313e-05
2025-08-12 16:00:00.005,0.0001
2025-08-13 00:00:00.000,0.0001
2025-08-13 08:00:00.002,0.0001
2025-08-13 16:00:00.006,0.0001
2025-08-14 00:00:00.002,0.0001
2025-08-14 08:00:00.003,0.0001
2025-08-14 16:00:00.000,0.0001
2025-08-15 00:00:00.000,2.695e-05
2025-08-15 08:00:00.000,0.0001
2025-08-15 16:00:00.000,0.0001
2025-08-16 00:00:00.004,-0.0001413
2025-08-16 08:00:00.000,1.004e-05
2025-08-16 16:00:00.002,7.213e-05
2025-08-17 00:00:00.000,8.594e-05
2025-08-17 08:00:00.001,0.0001
2025-08-17 16:00:00.007,0.0001
2025-08-18 00:00:00.000,0.0001
2025-08-18 08:00:00.001,-0.00016208
2025-08-18 16:00:00.002,-7.532e-05
2025-08-19 00:00:00.000,7.399e-05
2025-08-19 08:00:00.001,-9.655e-05
2025-08-19 16:00:00.000,1.44e-05
2025-08-20 00:00:00.000,4.597e-05
2025-08-20 08:00:00.000,-8.58e-06
2025-08-20 16:00:00.000,0.0001
2025-08-21 00:00:00.006,0.0001
2025-08-21 08:00:00.000,0.0001
2025-08-21 16:00:00.003,0.0001
2025-08-22 00:00:00.010,0.0001
2025-08-22 08:00:00.007,0.0001
2025-08-22 16:00:00.001,0.0001
2025-08-23 00:00:00.004,0.0001
2025-08-23 08:00:00.006,0.0001
2025-08-23 16:00:00.000,0.0001
2025-08-24 00:00:00.001,0.0001
2025-08-24 08:00:00.002,0.0001
2025-08-24 16:00:00.001,0.0001
2025-08-25 00:00:00.000,0.0001
2025-08-25 08:00:00.002,0.0001
2025-08-25 16:00:00.002,-7.257e-05
2025-08-26 00:00:00.000,-8.551e-05
2025-08-26 08:00:00.000,-1.087e-05
2025-08-26 16:00:00.000,6.382e-05
2025-08-27 00:00:00.003,0.0001
2025-08-27 08:00:00.000,0.0001
2025-08-27 16:00:00.009,0.0001
2025-08-28 00:00:00.000,0.0001
2025-08-28 08:00:00.005,0.0001
2025-08-28 16:00:00.004,7.493e-05
2025-08-29 00:00:00.000,0.0001
2025-08-29 08:00:00.000,0.0001
2025-08-29 16:00:00.005,2.413e-05
2025-08-30 00:00:00.000,7.189e-05
2025-08-30 08:00:00.002,0.0001
2025-08-30 16:00:00.003,5.072e-05
2025-08-31 00:00:00.016,8.643e-05
2025-08-31 08:00:00.000,0.0001
2025-08-31 16:00:00.001,0.0001
2025-09-01 00:00:00.000,-9.98e-06
2025-09-01 08:00:00.000,-7.953e-05
2025-09-01 16:00:00.001,0.0001
2025-09-02 00:00:00.000,-0.00010841
2025-09-02 08:00:00.005,0.0001
2025-09-02 16:00:00.007,0.0001
2025-09-03 00:00:00.006,0.0001
2025-09-03 08:00:00.002,0.0001
2025-09-03 16:00:00.002,0.0001
2025-09-04 00:00:00.002,0.0001
2025-09-04 08:00:00.000,0.0001
2025-09-04 16:00:00.000,0.0001
2025-09-05 00:00:00.001,3.477e-05
2025-09-05 08:00:00.006,4.504e-05
2025-09-05 16:00:00.000,0.0001
2025-09-06 00:00:00.000,0.0001
2025-09-06 08:00:00.005,5.766e-05
2025-09-06 16:00:00.000,0.0001
2025-09-07 00:00:00.000,0.0001
2025-09-07 08:00:00.000,0.0001
2025-09-07 16:00:00.000,0.0001
2025-09-08 00:00:00.007,0.0001
2025-09-08 08:00:00.000,0.0001
2025-09-08 16:00:00.000,0.0001
2025-09-09 00:00:00.000,0.0001
2025-09-09 08:00:00.000,0.0001
2025-09-09 16:00:00.000,0.0001
2025-09-10 00:00:00.000,0.0001
2025-09-10 08:00:00.002,0.0001
2025-09-10 16:00:00.000,0.0001
2025-09-11 00:00:00.000,0.0001
2025-09-11 08:00:00.000,0.0001
2025-09-11 16:00:00.001,9.879e-05
2025-09-12 00:00:00.002,4.899e-05
2025-09-12 08:00:00.001,6.657e-05
2025-09-12 16:00:00.005,-1.437e-05
2025-09-13 00:00:00.005,7.266e-05
2025-09-13 08:00:00.002,0.0001
2025-09-13 16:00:00.000,0.0001
2025-09-14 00:00:00.006,-9.514e-05
2025-09-14 08:00:00.000,4.558e-05
2025-09-14 16:00:00.001,4.187e-05
2025-09-15 00:00:00.006,0.0001
2025-09-15 08:00:00.002,-4.093e-05
2025-09-15 16:00:00.001,-2.835e-05
2025-09-16 00:00:00.001,0.0001
2025-09-16 08:00:00.000,0.0001
2025-09-16 16:00:00.000,0.0001
2025-09-17 00:00:00.001,1e-05
2025-09-17 08:00:00.000,1.351e-05
2025-09-17 16:00:00.003,-9.96e-06
2025-09-18 00:00:00.006,0.0001
2025-09-18 08:00:00.002,0.0001
2025-09-18 16:00:00.000,0.0001
2025-09-19 00:00:00.000,0.0001
2025-09-19 08:00:00.005,0.0001
2025-09-19 16:00:00.000,0.0001
2025-09-20 00:00:00.000,0.0001
2025-09-20 08:00:00.000,3.5e-07
2025-09-20 16:00:00.002,-4.382e-05
2025-09-21 00:00:00.000,-5.963e-05
2025-09-21 08:00:00.000,0.0001
2025-09-21 16:00:00.000,7.117e-05
2025-09-22 00:00:00.005,1.599e-05
2025-09-22 08:00:00.003,-2.971e-05
2025-09-22 16:00:00.000,0.0001
2025-09-23 00:00:00.000,0.0001
2025-09-23 08:00:00.001,0.0001
2025-09-23 16:00:00.000,0.0001
2025-09-24 00:00:00.003,-2.64e-05
2025-09-24 08:00:00.001,2.535e-05
2025-09-24 16:00:00.002,7.734e-05
2025-09-25 00:00:00.000,-2.175e-05
2025-09-25 08:00:00.001,1.37e-06
2025-09-25 16:00:00.000,9.259e-05
2025-09-26 00:00:00.000,2.414e-05
2025-09-26 08:00:00.000,9.031e-05
2025-09-26 16:00:00.008,2.573e-05
2025-09-27 00:00:00.000,-2.83e-06
2025-09-27 08:00:00.010,0.0001
2025-09-27 16:00:00.003,7.09e-06
2025-09-28 00:00:00.000,0.0001
2025-09-28 08:00:00.000,0.0001
2025-09-28 16:00:00.000,0.0001
2025-09-29 00:00:00.000,0.0001
2025-09-29 08:00:00.002,4.536e-05
2025-09-29 16:00:00.001,5.735e-05
2025-09-30 00:00:00.002,9.104e-05
2025-09-30 08:00:00.005,-2.524e-05
2025-09-30 16:00:00.000,-6.12e-06
2025-10-01 00:00:00.000,0.0001
2025-10-01 08:00:00.000,0.0001
2025-10-01 16:00:00.000,1.998e-05
2025-10-02 00:00:00.000,9.717e-05
2025-10-02 08:00:00.013,-1.316e-05
2025-10-02 16:00:00.000,-8.954e-05
2025-10-03 00:00:00.006,0.0001
2025-10-03 08:00:00.006,0.0001
2025-10-03 16:00:00.000,-5.156e-05
2025-10-04 00:00:00.001,0.0001
2025-10-04 08:00:00.000,0.0001
2025-10-04 16:00:00.000,-0.00014455
2025-10-05 00:00:00.000,-0.00016766
2025-10-05 08:00:00.003,0.0001
2025-10-05 16:00:00.009,-9.755e-05
2025-10-06 00:00:00.004,-0.00018863
2025-10-06 08:00:00.002,0.0001
2025-10-06 16:00:00.004,0.0001
2025-10-07 00:00:00.000,0.0001
2025-10-07 08:00:00.003,0.0001
2025-10-07 16:00:00.000,-0.0001604
2025-10-08 00:00:00.000,4.142e-05
2025-10-08 08:00:00.006,-3.537e-05
2025-10-08 16:00:00.002,-1.182e-05
2025-10-09 00:00:00.001,0.0001
2025-10-09 08:00:00.000,0.0001
2025-10-09 16:00:00.000,6.446e-05
2025-10-10 00:00:00.005,0.0001
2025-10-10 08:00:00.002,0.0001
2025-10-10 16:00:00.014,0.0001
2025-10-11 00:00:00.000,0.0001
2025-10-11 08:00:00.003,-0.00026718
2025-10-11 16:00:00.000,-0.00027333
2025-10-12 00:00:00.004,-9.953e-05
2025-10-12 08:00:00.002,-0.00023162
2025-10-12 16:00:00.000,-0.00053536
2025-10-13 00:00:00.003,-0.0006628
2025-10-13 08:00:00.002,-0.00051614
2025-10-13 16:00:00.003,-0.00014938
2025-10-14 00:00:00.000,2.897e-05
2025-10-14 08:00:00.000,-0.00015632
2025-10-14 16:00:00.000,-0.00029769
2025-10-15 00:00:00.006,2.027e-05
2025-10-15 08:00:00.002,-8.911e-05
2025-10-15 16:00:00.000,-0.00026345
2025-10-16 00:00:00.000,-0.0002052
2025-10-16 08:00:00.003,-0.00020345
2025-10-16 16:00:00.002,-4.769e-05
2025-10-17 00:00:00.001,-0.0002588
2025-10-17 08:00:00.005,7.469e-05
2025-10-17 16:00:00.003,-2.137e-05
2025-10-18 00:00:00.000,7.571e-05
